ID,OWNER,REPO,TAG,SHA,Version Type
2438486,fabric8io,kubernetes-client,v3.1.13,0c3eb1089195fde84d78e2ef88afd67570014162,Patch
2438486,fabric8io,kubernetes-client,v3.1.12,b43a4e0e78d51ad13228dd06df055621b4c77aa9,Patch
2438486,fabric8io,kubernetes-client,v3.1.11,89feb0eb14f51cc5609733488f39b9e6a7b1bac9,Patch
2438486,fabric8io,kubernetes-client,v3.1.10,75731e2726010b91b9649c48597097fcc1effcc9,Patch
2438486,fabric8io,kubernetes-client,v3.1.9,b4d184765e1e90c8f35bbe1245f99a1ecb511d0e,Patch
2438486,fabric8io,kubernetes-client,v3.1.8,cb462cbe113f2b56631fe8cd5cf4661903456851,Patch
2438486,fabric8io,kubernetes-client,v3.1.7,61db438c81c627793e6cd8ea13dafe57ca255d2e,Patch
2438486,fabric8io,kubernetes-client,v3.1.6,cbae098e4bc5c7603aa9e0d6109e519f7891e9a5,Patch
2438486,fabric8io,kubernetes-client,v3.1.5,76657ec5c91ce0b833b8ed0462bda86802aa9813,Patch
2438486,fabric8io,kubernetes-client,v3.1.4,842c56c19ef82ea3a188492f37977612d87c694f,Patch
2438486,fabric8io,kubernetes-client,v3.1.3,5725b12c723bfc01ae41496647e88d46acb7d585,Patch
2438486,fabric8io,kubernetes-client,v3.1.2,34552675a2db4f89a565802ff38064c0c0da964e,Patch
2438486,fabric8io,kubernetes-client,v3.1.1,5f0fb8310b187886e2372824e3c4070246605f22,Patch
2438486,fabric8io,kubernetes-client,v3.1.0,3eb5fc592d5e8b95deb288d5791f98ae8eb02417,Minor
2438486,fabric8io,kubernetes-client,v3.0.3,bd22973e79cf38383c22e73efa996ea7a07add54,Patch
2438486,fabric8io,kubernetes-client,v3.0.2,358e5c9e3965d5ca8dd9b6aed2821b7ce3d5b078,Patch
2438486,fabric8io,kubernetes-client,v3.0.1,06fd2d211ee59a0a3712ec1332ec6894ac0da40d,Patch
2438486,fabric8io,kubernetes-client,v3.0.0,c6396c28c19b44b80744f360c80883644de516f8,Major
2438486,fabric8io,kubernetes-client,v2.6.3,9374d07c7f53fb0e0a0a03a171c0f21120a3f7b4,Patch
2438486,fabric8io,kubernetes-client,v2.6.2,bb9ad46d80364c1e121c588d8f4ebb3154a19b86,Patch
2438486,fabric8io,kubernetes-client,v2.6.1,8460ecf74d7f50f9b5a6f19767335bebcb5cfec2,Patch
2438486,fabric8io,kubernetes-client,v2.6.0,ed4a74092f9838b4beee90a9fa5fd8c9987ef296,Minor
2438486,fabric8io,kubernetes-client,v2.5.9,68e74f6eecc9a9ca8281900488c1f643ffe28e34,Patch
2438486,fabric8io,kubernetes-client,v2.5.8,ec0308cb87e05f17584081e060369604ca372521,Patch
2438486,fabric8io,kubernetes-client,v2.5.7,0631fcadc412d1c7fbc90b202f700eeea3b98f08,Patch
2438486,fabric8io,kubernetes-client,v2.5.6,89b13bc314353f6cf7425ebb2325350eff5359c0,Patch
2438486,fabric8io,kubernetes-client,v2.5.5,c9d6ad1a27b228228b57d3f228f1017037adba8e,Patch
2438486,fabric8io,kubernetes-client,v2.5.4,65275da797cfdd5474d14c71f225734d984ef875,Patch
2438486,fabric8io,kubernetes-client,v2.5.3,f61bedbf5035afe8d8b68c0aa7a572a2c60fb91c,Patch
2438486,fabric8io,kubernetes-client,v2.5.2,fc336c20a858f6bcf81600b220b3ed37c856a95f,Patch
2438486,fabric8io,kubernetes-client,v2.5.1,114c1a6a9a529e608ee3807319e2d737a1049cf6,Patch
2438486,fabric8io,kubernetes-client,v2.5.0,fba4ab158fdd2c9cbd22811c196b1a88354f5d7a,Minor
2438486,fabric8io,kubernetes-client,v2.4.2,fb9ae4034a2d99392d91e1fc5b1aab761dfbe97e,Patch
2438486,fabric8io,kubernetes-client,v2.4.1,e6109c6675fc4edafba7a092313fc3787c6f4b84,Patch
2438486,fabric8io,kubernetes-client,v2.4.0,7a051228c7744579bdfde7c2b44ef9e363c9616f,Minor
2438486,fabric8io,kubernetes-client,v2.3.1,15c8c1b88c74f194a95fb4aaec0783224101cc98,Patch
2438486,fabric8io,kubernetes-client,v2.3.0,47454cbadbd036ee3309c98de3feb9039efbac98,Minor
2438486,fabric8io,kubernetes-client,v2.2.14,8e9d1971caa41c40d58e6b0ab0d19547c63d1755,Patch
2438486,fabric8io,kubernetes-client,v2.2.13,601ea73b834e91f0b89580fa31585e76bc44d383,Patch
2438486,fabric8io,kubernetes-client,v2.2.12,6b5ac2b4c262fdb312d80b43e06b09e580f9c3db,Patch
2438486,fabric8io,kubernetes-client,v2.2.11,030fddefe426ce990932584805f1baaa27e97915,Patch
2438486,fabric8io,kubernetes-client,v2.2.10,fac3d8d12e97f0c4476847f6a34774504b669307,Patch
2438486,fabric8io,kubernetes-client,v2.2.9,470ad3f9c8867b2f1724fef6903484d2d1b6e2a0,Patch
2438486,fabric8io,kubernetes-client,v2.2.8,9818310df332aeeb38319aefaae55e090e712489,Patch
2438486,fabric8io,kubernetes-client,v2.2.7,555ce87ef4f4131ab991ba50799b22c949920226,Patch
2438486,fabric8io,kubernetes-client,v2.2.6,e65dfed3a374d649888d3f43826be5dbc3b044b2,Patch
2438486,fabric8io,kubernetes-client,v2.2.5,d1aeb6dea11a64d7444096df40ec9c7f7ce76ded,Patch
2438486,fabric8io,kubernetes-client,v2.2.4,272f3434feb2903f542494c80887313978f3a497,Patch
2438486,fabric8io,kubernetes-client,v2.2.3,d2ebfb02adfea75fcedfd0efba30f74af7261351,Patch
2438486,fabric8io,kubernetes-client,v2.2.2,b933cb709fd83e8caff97668aed0951d7900808a,Patch
2438486,fabric8io,kubernetes-client,v2.2.1,7f200449450b942609115d3ab6ca7d4e2967b49b,Patch
2438486,fabric8io,kubernetes-client,v2.2.0,e4f86c2e7f29e3bbc98651d1a97881adf8a36aff,Minor
2438486,fabric8io,kubernetes-client,v2.1.2,7abe079b5dc4f719e172558aa4b93c7977718512,Patch
2438486,fabric8io,kubernetes-client,v2.1.1,8dc83cd7fe76d2d1f1f1bd2190856fb52fd12aa5,Patch
2438486,fabric8io,kubernetes-client,v2.1.0,e2fbb1defb184fdc1ab6a3b975a37ce1f08f8ef7,Minor
2438486,fabric8io,kubernetes-client,v2.0.7,f5fe85bcdad65332346f6e6347c7f47653b67326,Patch
2438486,fabric8io,kubernetes-client,v2.0.6,1abecba0b0eabfef559bfb645d59cc7447547d5b,Patch
2438486,fabric8io,kubernetes-client,v2.0.5,433e1fffa938e431ab0fd03bdfed4be019029f90,Patch
2438486,fabric8io,kubernetes-client,v2.0.4,8d2e498f432aaa48b718180f72055777c6015338,Patch
2438486,fabric8io,kubernetes-client,v2.0.3,0517105440250eba1c5279dfab6dcde6db49efa2,Patch
2438486,fabric8io,kubernetes-client,v2.0.2,5b4adcb3d2d6742bb1a5a043f5191e05a2747e13,Patch
2438486,fabric8io,kubernetes-client,v2.0.1,c5c507f11f1883b12be84ed0bae26ca3c6b75aa9,Patch
2438486,fabric8io,kubernetes-client,v2.0.0,b2da963be4aa9a70135112430770a0c8c728de11,Major
2438486,fabric8io,kubernetes-client,v1.4.35,6e498265ce84b2c68289ad703b2054040529f353,Patch
2438486,fabric8io,kubernetes-client,v1.4.34,378528b192cbefbbe90aed24ced6ebeae0fb992a,Patch
2438486,fabric8io,kubernetes-client,v1.4.33,d18f9f42f40d8a32baa7ed2ea68c82b5b788fa12,Patch
2438486,fabric8io,kubernetes-client,v1.4.32,ef60f412e83705445de5891404b148c033fc60d7,Patch
2438486,fabric8io,kubernetes-client,v1.4.31,848d953c3851a48ca2afd243c13469c6c686bcd7,Patch
2438486,fabric8io,kubernetes-client,v1.4.30,028b95866c36cec1ad4b207b3dbe67e5a3c23f8e,Patch
2438486,fabric8io,kubernetes-client,v1.4.29,438fdf6ed86fb6187d81d2df61146604b4288d8f,Patch
2438486,fabric8io,kubernetes-client,v1.4.28,ba0cf39218cfd366568bffa2e69b8b351b1f17e3,Patch
2438486,fabric8io,kubernetes-client,v1.4.27,38cfba16b2e6f1742fc13fd5cf30f5edd76a7277,Patch
2438486,fabric8io,kubernetes-client,v1.4.26,af58b497d1407b84aa2329bb57bafba8cd22ab58,Patch
2438486,fabric8io,kubernetes-client,v1.4.25,6c21a0ea02397bf86af30803f0e90962d9c93586,Patch
2438486,fabric8io,kubernetes-client,v1.4.24,c34dc644adc494c5f77efa5093720e68d1ca8f7d,Patch
2438486,fabric8io,kubernetes-client,v1.4.23,1cf68e926df427e82e57c78e198dbc024ec080a5,Patch
2438486,fabric8io,kubernetes-client,v1.4.22,e2b5c7a5f5e1ce704fa6344370495fa72ae47ec3,Patch
2438486,fabric8io,kubernetes-client,v1.4.21,dbb114c6cdaab0fd8f264d676d4fa91d6ff2c17b,Patch
2438486,fabric8io,kubernetes-client,v1.4.20,5924ca4c5f443927dd609d4f3ea19c834ad22a25,Patch
2438486,fabric8io,kubernetes-client,v1.4.19,915ba49e7da9442aa7b595c51dedae6f35ee30a9,Patch
2438486,fabric8io,kubernetes-client,v1.4.18,169b5e3a8286671fb64fbb94fff7981b520c1c9f,Patch
2438486,fabric8io,kubernetes-client,v1.4.17,5e95f1927df2e859bd6cac6c05fde8040532ff4b,Patch
2438486,fabric8io,kubernetes-client,v1.4.16,4af7ef5986d757a3f351a37cd3da8f3d9e55ed9f,Patch
2438486,fabric8io,kubernetes-client,v1.4.15,4fc01ff7d33cff2a7707f69a8607574ac7fc0c88,Patch
2438486,fabric8io,kubernetes-client,v1.4.14,2997b1266845aef66dc69b1110bbd02b9ead956b,Patch
2438486,fabric8io,kubernetes-client,v1.4.13,4841258aa7a5b6905542478f3361ccd421be5d0b,Patch
2438486,fabric8io,kubernetes-client,v1.4.12,2937a0df93dbb79ddafc823a24f6647bce1ae8e4,Patch
2438486,fabric8io,kubernetes-client,v1.4.11,c903e9990202b6b623dff556b02cfc4ecbab42e4,Patch
2438486,fabric8io,kubernetes-client,v1.4.10,e0fcaf67e229988d3a549e2fffdb2d7633c98771,Patch
2438486,fabric8io,kubernetes-client,v1.4.9,6b3ce13d06483a991c87eacd753fc7bf960216a0,Patch
2438486,fabric8io,kubernetes-client,v1.4.8,2eaa6a3088c58e0541f1ab6338b7841313600ac4,Patch
2438486,fabric8io,kubernetes-client,v1.4.7,1394c86a1522c7d72784cfed1689af61bd926271,Patch
2438486,fabric8io,kubernetes-client,v1.4.6,329459e3397e28c2b48490cc12739f34397c8575,Patch
2438486,fabric8io,kubernetes-client,v1.4.5,9149780f7bbd9934b607474072a5bc724d10041a,Patch
2438486,fabric8io,kubernetes-client,v1.4.4,8473e44705d393f3956d23366543cdce555234c8,Patch
2438486,fabric8io,kubernetes-client,v1.4.3,50589059572f63a1260988a6eb5848c9018735a0,Patch
2438486,fabric8io,kubernetes-client,v1.4.2,fec971b3559ac99ba688340254134ba0f827b1ac,Patch
2438486,fabric8io,kubernetes-client,v1.4.1,6aa8103df9da9bde051c5f02530225516e5cb0ed,Patch
2438486,fabric8io,kubernetes-client,v1.4.0,59420c04bd7251c72b4b06d386a24476ea1a9ed8,Minor
2438486,fabric8io,kubernetes-client,v1.3.104,c9907b6cee625deb8c3f73fd6098c7b484436e43,Patch
2438486,fabric8io,kubernetes-client,v1.3.103,efe17caf64ca9636137fcefa264987ae4802c180,Patch
2438486,fabric8io,kubernetes-client,v1.3.102,aca151b99fc6378ea8c329235fc93a6dd466c5bf,Patch
2438486,fabric8io,kubernetes-client,v1.3.101,6d0bb507d4735596662bd45d237938a8ecb65d98,Patch
2438486,fabric8io,kubernetes-client,v1.3.100,8dfaab2ae00976d5ca54d5a93c65640d8105d5b5,Patch
2438486,fabric8io,kubernetes-client,v1.3.99,f88c1c2b7e8bdefde29df218b9c51d7268fb7144,Patch
2438486,fabric8io,kubernetes-client,v1.3.98,3d1066c099791e41d3a6af9f4f44d48f58c2439f,Patch
2438486,fabric8io,kubernetes-client,v1.3.97,c3b87f5e3f9b27e2d91149e73b0a036c101e4460,Patch
2438486,fabric8io,kubernetes-client,v1.3.96,0a4ccf4d69be266f6ec000e8046b4b13129d6900,Patch
2438486,fabric8io,kubernetes-client,v1.3.95,bb8b26a08a9e1ec7ed075628954dfd534c356384,Patch
2438486,fabric8io,kubernetes-client,v1.3.94,7ef0ebfe43a7ad6f503d5306fdfeb18c333cf871,Patch
2438486,fabric8io,kubernetes-client,v1.3.93,fd25311b0dbe22cc7e68f172b85159d93af516fd,Patch
2438486,fabric8io,kubernetes-client,v1.3.92,b6a0f1e54b3eae149b0b1f57cec3af0119313a2b,Patch
2438486,fabric8io,kubernetes-client,v1.3.91,8d885c1c5b240ed312b878bc199c3f8679ee0aaa,Patch
2438486,fabric8io,kubernetes-client,v1.3.90,d588f14413cf4ae5f1cac967259ba4c492e836d8,Patch
2438486,fabric8io,kubernetes-client,v1.3.89,14a55d510df813de2d696e4cfdbf461bf3b24f32,Patch
2438486,fabric8io,kubernetes-client,v1.3.88,b379e7f1806fceb363e46187782b46c1b643b5e9,Patch
2438486,fabric8io,kubernetes-client,v1.3.87,ad97354d46eff809240fe3db859014c75e2f8022,Patch
2438486,fabric8io,kubernetes-client,v1.3.86,94a5598d83bd755bb7c9c7cfeec05813a11472c3,Patch
2438486,fabric8io,kubernetes-client,v1.3.85,875581ed70db3b8d1125c1847e44f7a65ccbe005,Patch
2438486,fabric8io,kubernetes-client,v1.3.84,2d4f3848e4b75ba090c483154b28f732280ca0b5,Patch
2438486,fabric8io,kubernetes-client,v1.3.83,b34ace7383c7069c983a52aefaf1430ad07af1de,Patch
2438486,fabric8io,kubernetes-client,v1.3.82,ca3b4f6e2e46ff07293200fb4e5abf9d6591c2ac,Patch
2438486,fabric8io,kubernetes-client,v1.3.81,15bf3837beb94364b60669b2a5274066ee268c77,Patch
2438486,fabric8io,kubernetes-client,v1.3.80,e96e4b30584848fcc3cf4975175cdb21d397d58a,Patch
2438486,fabric8io,kubernetes-client,v1.3.79,0d63ff9e8f741ccbb0e811e85a74ce18353d5c26,Patch
2438486,fabric8io,kubernetes-client,v1.3.78,dcdecf611d00c8c5721a45b075a4717769470a6b,Patch
2438486,fabric8io,kubernetes-client,v1.3.77,a85604d93f86a7d79721456e3c12cd4557069d27,Patch
2438486,fabric8io,kubernetes-client,v1.3.76,eaa3e9122fd6b68d7d1d3fec565fd77bbf2bf811,Patch
2438486,fabric8io,kubernetes-client,v1.3.75,70c87c2c0f41f3374be10abd09bca24dbc6c7e45,Patch
2438486,fabric8io,kubernetes-client,v1.3.74,b453d1bdbc2f161032d916a177e8649831cb615e,Patch
2438486,fabric8io,kubernetes-client,v1.3.73,e7b434639743a730f0253672cfe940b64adfb898,Patch
2438486,fabric8io,kubernetes-client,v1.3.72,bf06970ae27fef06d002e7b5d878be07069bf073,Patch
2438486,fabric8io,kubernetes-client,v1.3.71,3f5e52955804f238f7cbfec25916540ac43223d3,Patch
2438486,fabric8io,kubernetes-client,v1.3.70,149ac44ca3e5d55a7506110a496d1cba4736e101,Patch
2438486,fabric8io,kubernetes-client,v1.3.69,76e5d1390613d04b5cf4dd7d671986f7f0ea7ebf,Patch
2438486,fabric8io,kubernetes-client,v1.3.68,ccfaaefc349f77cfa1115226f95e5eb761812782,Patch
2438486,fabric8io,kubernetes-client,v1.3.67,ba575e6d5fb137f7d67bd2a83ad74709960a90a8,Patch
2438486,fabric8io,kubernetes-client,v1.3.66,ba004d48d96d09ebb613ec936f4195ceb3cf895b,Patch
2438486,fabric8io,kubernetes-client,v1.3.65,be0a51a99f4117b10ba4fb09d170f2f430a9ac27,Patch
2438486,fabric8io,kubernetes-client,v1.3.64,6f03b49e5b31b2468c9356e9a9ffe84eb36f5c28,Patch
2438486,fabric8io,kubernetes-client,v1.3.63,a14c707810ec362043f7d482ccdab9aac4fe14db,Patch
2438486,fabric8io,kubernetes-client,v1.3.62,a9f12e3af5dd6d174adfe9df99d6ad82dea9b043,Patch
2438486,fabric8io,kubernetes-client,v1.3.61,b2c21fe8b82759e1f1b29e961a922fe6ab6e67e4,Patch
2438486,fabric8io,kubernetes-client,v1.3.49,875e553253bbc934322ac7ec0925eebc7c627ac3,Patch
2438486,fabric8io,kubernetes-client,v1.3.48,1bbc8419a1d2b53b81bd98d0de2c90504728deea,Patch
2438486,fabric8io,kubernetes-client,v1.3.47,127ca3dff4763388cfa3273a5c2388cab48c4056,Patch
2438486,fabric8io,kubernetes-client,v1.3.46,b5e153053c8ffa74f88c651451ab586db28c2ace,Patch
2438486,fabric8io,kubernetes-client,v1.3.45,38d1b1ec290184d2ac0f5bbba571ce767eedae1a,Patch
2438486,fabric8io,kubernetes-client,v1.3.44,a01abbf947b436a3e8dd8c5ac36981b096b6096f,Patch
2438486,fabric8io,kubernetes-client,v1.3.43,98678b0376d93a28fc18122bdf195d179c488adf,Patch
2438486,fabric8io,kubernetes-client,v1.3.42,38853314a1036e86f2407f6acc33a7a9879c2f6e,Patch
2438486,fabric8io,kubernetes-client,v1.3.40,10c7455fe8355a1b9ba9db7b657045f59306870a,Patch
2438486,fabric8io,kubernetes-client,v1.3.39,99069790b5bac51edcf1ac8f6442dfc6ac4f8414,Patch
2438486,fabric8io,kubernetes-client,v1.3.38,366dc0bac05cc08b1049bd20a7acecb66b6e2f18,Patch
2438486,fabric8io,kubernetes-client,v1.3.37,c675a4b63461af17b574dfedccd30995a3785de4,Patch
2438486,fabric8io,kubernetes-client,v1.3.36,3e28da87c39446b7814d94ea6cd0297f8f8dcb39,Patch
2438486,fabric8io,kubernetes-client,v1.3.35,3df4c0ae3f9e11ff797f97868d2eb1fa30adce44,Patch
2438486,fabric8io,kubernetes-client,v1.3.34,e5419e032064616cd2627bc2725a4991ed4a171e,Patch
2438486,fabric8io,kubernetes-client,v1.3.33,a91d2fb8694b941dd69a2800d85808ac7a94a931,Patch
2438486,fabric8io,kubernetes-client,v1.3.32,38a2f4c2c468d5e93d2f5ae5d0e86f4dab455782,Patch
2438486,fabric8io,kubernetes-client,v1.3.31,44dbd27a6291f36974506e7949cb6ba168ca0b03,Patch
2438486,fabric8io,kubernetes-client,v1.3.30,7b1c4a2ead0211854ffa097fdffe53a39cd42ea9,Patch
2438486,fabric8io,kubernetes-client,v1.3.28,8d69956973246f0caa1896d2b8298f31f1a600b9,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.3.14,aef06019d897de87d7ccc2abffa1d49f811e0c84,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.3.13,711fc40d25c90197facc49fe8e60a050a86dcb26,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.3.12,792800438d805d74bf5cad16b2af93a0331c760c,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.3.11,7bb20885993d8850a7d2af8b178ceaf79ae2de33,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.3.10,74ad04b4380a716e3f118785b922572548bd9935,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.3.9,ab042cb9b1de2c33890ace26dec9035e817810ed,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.3.8,ed8ceab62c4759c5f485c4e5b366068767ec290e,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.3.7,ba6e9a7bc8ace23593973207d1f14d536d5b6e04,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.3.6,7e9eb4fa1960c026a16925e6cac824c36c33ea82,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.3.5,65d3207c7bab10bdf940502e81e584aedd73ae3e,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.3.4,715a91dae51b940fe96c8a447c12a72b1f8573d4,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.3.3,b9848836d43a15e2cd4852b7d36cedad2fe77e5d,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.3.2,bcbfea89138a161c4fc6131c58bbe8a4000b33a6,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.3.1,20d053335b79d07cbae8ceb0687527c96741a5f2,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.3.0,c2c966d1d292d3f5370492fd0f496a98c64a60ac,Minor
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.2.5,ed0a27c0eec8d2a9f15ad4dacf6b2cad856e55ff,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.2.4,84fdc1fc97402fbf420b07499e03541c3fd77e9a,Patch
2438486,fabric8io,kubernetes-client,kubernetes-pom-1.2.3,9a696558e682d9111f38d174944247dcc30f35c9,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-project-1.3.41,d6f20cdaf30c55279aa8c6611ea838b246d99048,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-project-1.3.29,8292787e0c4bc168270cc752e7c807cb103f593b,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-project-1.3.27,4e5d92338f18b6c413d6f7db1d542907ff0c74f7,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-project-1.3.26,f4869737217d60fb55ff7b84ad98a4e807f51730,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-project-1.3.25,717c2b329ee6274e37c1b70107629dc0b673b239,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-project-1.3.24,e83625941d01a2d412a05d7d90e03d7567db46eb,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-project-1.3.22,faa8972ad3fafeaaa15c8000f0eed3ae4e9a2d96,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-project-1.3.21,44f9b347da41e7810118de02405228242dcd8185,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-project-1.3.20,f343ad8ff08ccd473a5a619313dc4cd6225509c4,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-project-1.3.19,2bea82be9edf7acab95b19ce519bcc5ce39597cf,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-project-1.3.18,700e1b00941fd04ea9815a81a1fc8ed84415bc0f,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-project-1.3.17,4217c047481f04f11d9d12a9afb1376eea6835a3,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-project-1.3.16,d20456a75b8faeb3fbdaea1f8b32799fabf477ef,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-project-1.3.15,26c9d28d728a60f2852e517000ab6d27806cd42f,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-730006,de4367736261d5fc0736be36771c00a176023c48,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-730005,57a21ef5a474bcdc9b542374c63ef7a65a350e30,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-730004,e444661b700fff581b5cbd74dee4bb69638a702d,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-730003,fecef73a4e6ab8553cc3bcb2c3e6100fc4c8f9cf,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-730002,79ec8adc5cde6f72db66596eb62d5bc47115defe,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-730001,5d8d83a31f389c28dfe2b29dc759b8b11564fbe5,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720027,5d8268d11ac41b13117c615e45deb96971caedfc,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720026,c3a49990556a4d1d71bba91e593936f7195200f7,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720025,25f494f51c0b46422cdef19570ab242bdf051b6f,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720024,ca253810dfc84fd04ffb81dfbf0901a97729e979,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720023,79b86bb7bdecb86e9c77a359f19256d2ddc68b65,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720022,59797cc2be7d2120b6bb730ecb63af23544fdd8c,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720021,33c4d41689949e86e560cdc3e394403a28bff3cd,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720020,d4cdf31b9e60eed6f4b5fab1bf4d1dd8e2f110d0,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720019,e70c02af03f1d132cb2d358f027dbf3d3b61310e,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720018,e4f54d78eac505f70285d1ca51037eb09497b309,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720017,2adcbc1c51fdf0ec74dbe3dfe94a51912ecc15e0,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720016,c24ca1b5836d707e92d957873d2dc1b3fae428b4,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720015,5dd55c1fb86a7548cf6d0598958e2327d8cd3c2f,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720014,0fc5535c11b096b1b9f16417d042e76220bd4006,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720013,da4a11346e2b970d062e5646b7cb65c3d8f864a6,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720012,d7f02a561ba3b260bd77851bda61a13eb99035b5,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720011,62248d74faa43ae20ee95c4911f39a31115398cf,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720010,8ac7eec37adf270d6bf29bf87506e8463909c0f6,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720009,31c3148b28a0e4620d28364e0e69e0b28819b5d2,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720008,05400f66b6bc6b22b8c7512d279441e78c77e56d,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720007,b219cf67519df828c81f587b679aeef9f1b10c03,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720006,090fb36a005ad1ed71b452de723922ddc6649cde,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720005,dbbe5b924ae726b9cb3e2e434583fff6bcabbe5b,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720004,c29bfd108ed247a21ccf848cdf8e6de8725de85a,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720003,19b29fe1865fa0d841f19ef4ab9902e8120b8bbf,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720002,af80c9aa4be76fa23aebfd9843f5fdb81b3295a3,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-720001,7938dc02bcb7436ecb87bd3a6db9ea8ca1215e51,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-710009,3aafd630e9b8dbafc5d030357a88fc28c4a4e6f1,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-710008,57d7ffdaa44a4285761bdf99aedf03fe7af40425,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-710007,5926d59bcdfa7e90f5dde7d919568c2ee2509da8,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-710006,8a77286ed831ed2f931af92beb88dc3a7215f22f,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-710005,688beb0e379ac64ac121d46fe34879743de3dae2,Patch
